Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
606	0.000741536	606	0.000728357	606	0.000240705	606	-0.000411694	606	0.000734947	606	-0.000167868	606	0.000563609	606	0.00052407
607	0.000642688	607	0.000734947	607	0.000227525	607	-0.000517132	607	0.000734947	607	-0.000181048	607	0.00053066	607	0.00053066
608	0.000695407	608	0.000734947	608	0.000280244	608	-0.000260127	608	0.000754716	608	-0.000181048	608	0.000497711	608	0.00051089
609	0.000695407	609	0.000873334	609	0.000300014	609	-0.000391925	609	0.000728357	609	-0.000181048	609	0.00051089	609	0.000563609
610	0.000741536	610	0.000767896	610	0.000267064	610	-0.000497363	610	0.000741536	610	-0.000220587	610	0.000484531	610	0.000497711
611	0.000721767	611	0.000787666	611	0.000280244	611	-0.000385335	611	0.000728357	611	-0.000181048	611	0.00052407	611	0.00053066
612	0.000649278	612	0.000767896	612	0.000286834	612	-0.000424874	612	0.000715177	612	-0.000174458	612	0.000491121	612	0.00051748
613	0.000701997	613	0.000748126	613	0.000306604	613	-0.000194228	613	0.000708587	613	-0.000181048	613	0.000484531	613	0.00051748
614	0.000675638	614	0.000754716	614	0.000319784	614	-0.000464413	614	0.000708587	614	-0.000194228	614	0.000484531	614	0.00052407
615	0.000655868	615	0.000748126	615	0.000346143	615	-0.000451234	615	0.000682227	615	-0.000181048	615	0.000458171	615	0.00055043
616	0.000649278	616	0.000695407	616	0.000319784	616	-0.000438054	616	0.000695407	616	-0.000181048	616	0.000425222	616	0.000589969
617	0.000688817	617	0.000734947	617	0.000326373	617	-0.000306256	617	0.000682227	617	-0.000161278	617	0.000444991	617	0.00053725
618	0.000833795	618	0.000728357	618	0.000326373	618	-0.000424874	618	0.000655868	618	-0.000194228	618	0.000372503	618	0.00054384
619	0.000682227	619	0.000767896	619	0.000352733	619	-0.000471003	619	0.000662458	619	-0.000200818	619	0.000372503	619	0.00053725
620	0.000734947	620	0.000781076	620	0.000339553	620	-0.000695059	620	0.000649278	620	-0.000194228	620	0.000260475	620	0.00054384
621	0.000748126	621	0.000853565	621	0.000392272	621	-0.000596211	621	0.000497711	621	-0.000181048	621	0.000102317	621	0.000879924
622	0.000715177	622	0.000893104	622	0.000385682	622	-0.000418284	622	0.00051089	622	-4.92503E-5	622	6.93677E-5	622	0.00112375
623	0.000708587	623	0.000860154	623	0.000253885	623	-0.000391925	623	0.00051089	623	-3.60705E-5	623	0.000128677	623	0.000715177
624	0.000734947	624	0.000734947	624	0.000326373	624	-0.000345795	624	0.000491121	624	-0.000154689	624	0.000141857	624	0.000926053
625	0.000649278	625	0.000754716	625	0.000339553	625	-0.000431464	625	0.00051748	625	8.91374E-5	625	0.000102317	625	0.00119624
626	0.000603149	626	0.000708587	626	0.000306604	626	-0.000471003	626	0.00051748	626	2.98284E-5	626	0.000108907	626	0.000926053
627	0.000715177	627	0.000728357	627	0.000319784	627	-0.000372155	627	0.00051748	627	-4.26604E-5	627	0.000115497	627	0.000959003
628	0.000596559	628	0.000748126	628	0.000332963	628	-0.000148099	628	0.000497711	628	2.98284E-5	628	7.59576E-5	628	0.00118306
629	0.000629508	629	0.000761306	629	0.000293424	629	-0.000418284	629	0.000497711	629	-9.71094E-6	629	8.91374E-5	629	0.00101831
630	0.000781076	630	0.000669048	630	0.000306604	630	-0.000385335	630	0.000477941	630	-6.90199E-5	630	9.57273E-5	630	0.000965593
631	0.000636098	631	0.000781076	631	0.000319784	631	-0.000398514	631	0.00051748	631	3.46884E-6	631	0.000108907	631	0.00105785
632	0.000629508	632	0.000820615	632	0.000300014	632	-0.000536902	632	0.00052407	632	1.00587E-5	632	6.93677E-5	632	0.00100513
633	0.000675638	633	0.000860154	633	0.000280244	633	-0.000418284	633	0.00051748	633	-3.12105E-6	633	0.000115497	633	0.00103149
634	0.000629508	634	0.000899694	634	0.000300014	634	-0.000615981	634	0.0005043	634	-1.63008E-5	634	0.000108907	634	0.00113034
635	0.000669048	635	0.000853565	635	0.000267064	635	-0.000391925	635	0.0005043	635	-1.63008E-5	635	9.57273E-5	635	0.00105126
636	0.000695407	636	0.000840385	636	0.000267064	636	-0.000438054	636	0.000491121	636	2.32385E-5	636	0.000128677	636	0.00108421
637	0.000734947	637	0.000886514	637	0.000267064	637	-0.000438054	637	0.0005043	637	1.00587E-5	637	9.57273E-5	637	0.00105785
638	0.000675638	638	0.000853565	638	0.000286834	638	-0.000517132	638	0.00051748	638	2.32385E-5	638	8.91374E-5	638	0.00103808
639	0.000682227	639	0.000820615	639	0.000260475	639	-0.000365565	639	0.000497711	639	4.30082E-5	639	0.000128677	639	0.00103808
640	0.000800845	640	0.000741536	640	0.000286834	640	-0.000424874	640	0.00053066	640	2.32385E-5	640	7.59576E-5	640	0.00101172
641	0.000675638	641	0.000728357	641	0.000273654	641	-0.000220587	641	0.0005043	641	2.98284E-5	641	9.57273E-5	641	0.000972183
642	0.000688817	642	0.000642688	642	0.000234115	642	-0.000293076	642	0.00051089	642	6.27778E-5	642	0.000102317	642	0.000906284
643	0.000734947	643	0.000636098	643	0.000247295	643	-0.000167868	643	0.00051748	643	6.93677E-5	643	7.59576E-5	643	0.000959003
644	0.000734947	644	0.000589969	644	0.000247295	644	-2.94806E-5	644	0.00051089	644	8.91374E-5	644	0.000141857	644	0.000688817
645	0.000636098	645	0.000761306	645	0.000220935	645	-4.26604E-5	645	0.000484531	645	-0.000128329	645	0.000365913	645	0.00055043
646	0.000774486	646	0.000669048	646	0.000273654	646	-4.92503E-5	646	0.000471351	646	0.000194576	646	0.000306604	646	0.000972183
647	0.000655868	647	0.000695407	647	0.000332963	647	-0.000194228	647	0.00054384	647	-1.63008E-5	647	0.000201166	647	0.000655868
648	0.000754716	648	0.000741536	648	0.000359323	648	-0.000194228	648	0.0005043	648	-4.26604E-5	648	0.000247295	648	0.000774486
649	0.000669048	649	0.000728357	649	0.000319784	649	-0.000128329	649	0.00055043	649	4.30082E-5	649	0.000240705	649	0.000814025
650	0.000609739	650	0.000728357	650	0.000306604	650	-0.000128329	650	0.00054384	650	7.59576E-5	650	0.000260475	650	0.000741536
651	0.000682227	651	0.000728357	651	0.000313194	651	-0.000167868	651	0.00054384	651	3.46884E-6	651	0.000220935	651	0.000761306
652	0.000629508	652	0.000721767	652	0.000306604	652	-0.000181048	652	0.00051748	652	4.30082E-5	652	0.000201166	652	0.000820615
653	0.000767896	653	0.000708587	653	0.000332963	653	-0.000108559	653	0.000484531	653	3.64183E-5	653	0.000220935	653	0.000787666
654	0.000662458	654	0.000741536	654	0.000313194	654	-0.000253537	654	0.000497711	654	1.00587E-5	654	0.000253885	654	0.000781076
655	0.000695407	655	0.000701997	655	0.000319784	655	-8.87896E-5	655	0.00051089	655	1.00587E-5	655	0.000234115	655	0.000774486
656	0.000794256	656	0.000688817	656	0.000326373	656	-0.000128329	656	0.000497711	656	1.00587E-5	656	0.000240705	656	0.000721767
657	0.000715177	657	0.000734947	657	0.000326373	657	-0.000200818	657	0.00051748	657	2.98284E-5	657	0.000207755	657	0.000794256
658	0.000721767	658	0.000695407	658	0.000326373	658	-0.000266717	658	0.00051089	658	2.32385E-5	658	0.000247295	658	0.000800845
659	0.000688817	659	0.000642688	659	0.000300014	659	-0.000148099	659	0.00052407	659	6.27778E-5	659	0.000240705	659	0.000754716
660	0.000860154	660	0.000662458	660	0.000306604	660	-0.000167868	660	0.0005043	660	1.00587E-5	660	0.000253885	660	0.000794256
661	0.000688817	661	0.000734947	661	0.000319784	661	-0.000194228	661	0.00051089	661	1.00587E-5	661	0.000260475	661	0.000754716
662	0.000695407	662	0.000695407	662	0.000300014	662	-0.000233767	662	0.00053066	662	1.00587E-5	662	0.000201166	662	0.000754716
663	0.000741536	663	0.000734947	663	0.000326373	663	-0.000451234	663	0.000491121	663	2.98284E-5	663	0.000234115	663	0.000781076
664	0.000616329	664	0.000728357	664	0.000306604	664	-0.000220587	664	0.0005043	664	1.00587E-5	664	0.000273654	664	0.000794256
665	0.000682227	665	0.000675638	665	0.000313194	665	-0.000161278	665	0.000491121	665	1.66486E-5	665	0.000240705	665	0.000754716
666	0.000781076	666	0.000695407	666	0.000319784	666	-0.000260127	666	0.00051748	666	-3.12105E-6	666	0.000234115	666	0.000741536
667	0.000721767	667	0.000675638	667	0.000319784	667	-0.000279896	667	0.00051748	667	2.32385E-5	667	0.000240705	667	0.000787666
668	0.000708587	668	0.000721767	668	0.000319784	668	-0.000200818	668	0.00053066	668	3.46884E-6	668	0.000214345	668	0.000748126
669	0.000721767	669	0.000721767	669	0.000273654	669	-9.53795E-5	669	0.00051748	669	0.000141857	669	0.000280244	669	0.000767896
670	0.000682227	670	0.000767896	670	-0.000233767	670	6.27778E-5	670	0.0005043	670	0.000319784	670	0.000273654	670	0.000787666
671	0.000636098	671	0.000701997	671	-0.000101969	671	-0.000358975	671	0.000748126	671	-2.94806E-5	671	0.000392272	671	0.00051748
672	0.000998542	672	0.000695407	672	0.000181396	672	0.00051748	672	0.000721767	672	1.00587E-5	672	0.000273654	672	0.000491121
673	0.000701997	673	0.000767896	673	0.000477941	673	0.000128677	673	0.000978772	673	8.91374E-5	673	0.000267064	673	0.000622918
674	0.000708587	674	0.000761306	674	-0.000128329	674	0.000273654	674	0.000926053	674	2.98284E-5	674	0.000431812	674	0.000491121
675	0.000675638	675	0.000893104	675	-0.000101969	675	0.000194576	675	0.000866744	675	9.57273E-5	675	0.000339553	675	0.00055043
676	0.000688817	676	0.000800845	676	-0.000128329	676	9.57273E-5	676	0.000991952	676	1.00587E-5	676	0.000438402	676	0.000642688
677	0.000715177	677	0.000761306	677	-6.24301E-5	677	0.000141857	677	0.000853565	677	-9.71094E-6	677	0.000319784	677	0.000570199
678	0.000853565	678	0.000774486	678	-0.000128329	678	4.30082E-5	678	0.000899694	678	-8.87896E-5	678	0.000398862	678	0.00055043
679	0.000576789	679	0.000794256	679	-6.90199E-5	679	0.000181396	679	0.000959003	679	-0.000154689	679	0.000451581	679	0.000583379
680	0.000622918	680	0.000840385	680	4.95981E-5	680	0.000267064	680	0.000899694	680	-0.000181048	680	0.000405452	680	0.00055702
681	0.000675638	681	0.000754716	681	3.64183E-5	681	6.93677E-5	681	0.000873334	681	7.59576E-5	681	0.000412042	681	0.00054384
682	0.000682227	682	0.000715177	682	-5.58402E-5	682	5.6188E-5	682	0.000899694	682	-2.94806E-5	682	0.000451581	682	0.00054384
683	0.000563609	683	0.000833795	683	-3.60705E-5	683	-4.92503E-5	683	0.000879924	683	-4.26604E-5	683	0.00051748	683	0.00053066
684	0.000576789	684	0.000741536	684	-3.60705E-5	684	-3.60705E-5	684	0.000827205	684	1.00587E-5	684	0.000458171	684	0.00055043
685	0.000682227	685	0.000781076	685	-3.60705E-5	685	0.000148446	685	0.000860154	685	-2.28907E-5	685	0.000471351	685	0.00053066
686	0.000629508	686	0.000781076	686	-4.26604E-5	686	-2.28907E-5	686	0.000853565	686	-3.12105E-6	686	0.000451581	686	0.0005043
687	0.000774486	687	0.000781076	687	-3.60705E-5	687	0.000181396	687	0.000827205	687	-2.28907E-5	687	0.000471351	687	0.00053066
688	0.000675638	688	0.000761306	688	-6.24301E-5	688	4.30082E-5	688	0.000840385	688	-3.60705E-5	688	0.000431812	688	0.0005043
689	0.000616329	689	0.000767896	689	-6.24301E-5	689	-2.94806E-5	689	0.000866744	689	-4.26604E-5	689	0.000471351	689	0.00055043
690	0.000754716	690	0.000748126	690	-4.92503E-5	690	2.98284E-5	690	0.000840385	690	-0.000101969	690	0.000444991	690	0.00053066
691	0.000609739	691	0.000754716	691	-4.92503E-5	691	-3.12105E-6	691	0.000840385	691	-0.000121739	691	0.000431812	691	0.00054384
692	0.000715177	692	0.000781076	692	-2.94806E-5	692	0.000148446	692	0.000846975	692	-0.000200818	692	0.000451581	692	0.00055702
693	0.000609739	693	0.000787666	693	3.46884E-6	693	1.66486E-5	693	0.000853565	693	-0.000154689	693	0.000458171	693	0.00051089
694	0.00051748	694	0.000761306	694	1.66486E-5	694	6.27778E-5	694	0.000814025	694	-0.000148099	694	0.000491121	694	0.000583379
695	0.00055043	695	0.000761306	695	-1.63008E-5	695	-6.24301E-5	695	0.000800845	695	-0.000101969	695	0.000438402	695	0.00053066
696	0.000695407	696	0.000754716	696	1.66486E-5	696	6.27778E-5	696	0.000787666	696	-4.26604E-5	696	0.000471351	696	0.00055702
697	0.000669048	697	0.000767896	697	1.66486E-5	697	1.66486E-5	697	0.000846975	697	-6.24301E-5	697	0.000425222	697	0.00053725
698	0.000596559	698	0.000827205	698	-9.71094E-6	698	6.27778E-5	698	0.000853565	698	-2.94806E-5	698	0.000471351	698	0.00055043
699	0.000682227	699	0.000807435	699	-4.92503E-5	699	-9.71094E-6	699	0.000833795	699	-4.26604E-5	699	0.00051089	699	0.00052407
700	0.000583379	700	0.000787666	700	-1.63008E-5	700	6.93677E-5	700	0.000853565	700	1.00587E-5	700	0.000484531	700	0.000563609
701	0.000669048	701	0.000741536	701	-3.60705E-5	701	6.93677E-5	701	0.000840385	701	3.46884E-6	701	0.000458171	701	0.000497711
702	0.000616329	702	0.000774486	702	-9.71094E-6	702	-6.24301E-5	702	0.000853565	702	-6.24301E-5	702	0.000431812	702	0.000583379
703	0.000589969	703	0.000794256	703	-3.12105E-6	703	-2.28907E-5	703	0.000827205	703	-4.26604E-5	703	0.000471351	703	0.00055043
704	0.000669048	704	0.000669048	704	1.00587E-5	704	2.98284E-5	704	0.000846975	704	-9.71094E-6	704	0.000484531	704	0.00055043
705	0.000596559	705	0.000728357	705	-2.28907E-5	705	2.32385E-5	705	0.000846975	705	-2.28907E-5	705	0.00051089	705	0.00055702
706	0.000701997	706	0.000721767	706	3.46884E-6	706	-1.63008E-5	706	0.000853565	706	-4.26604E-5	706	0.000464761	706	0.00055702
707	0.000622918	707	0.000787666	707	3.46884E-6	707	-1.63008E-5	707	0.000814025	707	-4.26604E-5	707	0.000484531	707	0.00055043
708	0.000761306	708	0.000734947	708	-2.94806E-5	708	0.000332963	708	0.000846975	708	-8.87896E-5	708	0.000451581	708	0.00051748
709	0.000655868	709	0.000761306	709	-9.71094E-6	709	0.000181396	709	0.000840385	709	-4.26604E-5	709	0.000451581	709	0.000563609
710	0.000695407	710	0.000767896	710	2.98284E-5	710	7.59576E-5	710	0.000886514	710	-4.92503E-5	710	0.000477941	710	0.00053066
711	0.000616329	711	0.000800845	711	5.6188E-5	711	2.32385E-5	711	0.000846975	711	-5.58402E-5	711	0.000484531	711	0.00051089
712	0.000603149	712	0.000761306	712	5.6188E-5	712	-1.63008E-5	712	0.000840385	712	-4.92503E-5	712	0.000471351	712	0.000497711
713	0.00055043	713	0.000787666	713	6.93677E-5	713	-6.90199E-5	713	0.000800845	713	-8.87896E-5	713	0.000491121	713	0.00053725
714	0.000669048	714	0.000774486	714	7.59576E-5	714	2.32385E-5	714	0.000767896	714	-9.53795E-5	714	0.00051089	714	0.000563609
715	0.000616329	715	0.000794256	715	8.25475E-5	715	0.000174806	715	0.000761306	715	-0.000121739	715	0.00051089	715	0.000570199
716	0.000688817	716	0.000767896	716	0.000135267	716	0.000161626	716	0.000708587	716	-8.87896E-5	716	0.00053066	716	0.00051089
717	0.000695407	717	0.000800845	717	0.000201166	717	-3.60705E-5	717	0.000675638	717	-0.000141509	717	0.000471351	717	0.000563609
718	0.000583379	718	0.000794256	718	0.000379093	718	-0.000134919	718	0.000583379	718	-0.000174458	718	0.000444991	718	0.000649278
719	0.000662458	719	0.000853565	719	0.000497711	719	-0.000187638	719	0.0005043	719	-0.000181048	719	0.000339553	719	0.000721767
720	0.000596559	720	0.000866744	720	0.000596559	720	-0.000286486	720	0.00051748	720	-0.000187638	720	0.000286834	720	0.000800845
721	0.000576789	721	0.000820615	721	0.000662458	721	-0.000339205	721	0.00053725	721	-0.000174458	721	0.000247295	721	0.000807435
722	0.00055702	722	0.000820615	722	0.000636098	722	-0.000517132	722	0.00052407	722	-0.000194228	722	0.000240705	722	0.000774486
723	0.000583379	723	0.000833795	723	0.000603149	723	-0.00063575	723	0.00051089	723	-0.000174458	723	0.000273654	723	0.000767896
724	0.00051089	724	0.000781076	724	0.000622918	724	-0.000457823	724	0.000484531	724	-0.000141509	724	0.000253885	724	0.000781076
725	0.000622918	725	0.000787666	725	0.000596559	725	-0.000332616	725	0.000477941	725	-0.000115149	725	0.000280244	725	0.000840385
726	0.000622918	726	0.000734947	726	0.000603149	726	-0.000332616	726	0.000477941	726	-0.000128329	726	0.000247295	726	0.000820615
727	0.000649278	727	0.000748126	727	0.000596559	727	-0.000326026	727	0.0005043	727	-0.000115149	727	0.000286834	727	0.000807435
728	0.000570199	728	0.000767896	728	0.000589969	728	-0.000358975	728	0.00054384	728	-0.000134919	728	0.000267064	728	0.000774486
729	0.000629508	729	0.000748126	729	0.000583379	729	-0.000398514	729	0.00051748	729	-0.000121739	729	0.000260475	729	0.000807435
730	0.000570199	730	0.000787666	730	0.000596559	730	-0.000708239	730	0.00051089	730	-0.000108559	730	0.000293424	730	0.000800845
731	0.000622918	731	0.000781076	731	0.00055702	731	-0.000457823	731	0.00051748	731	-0.000101969	731	0.000280244	731	0.000833795
732	0.00052407	732	0.000761306	732	0.000583379	732	-0.000530312	732	0.000477941	732	-0.000115149	732	0.000280244	732	0.000800845
733	0.000609739	733	0.000781076	733	0.000570199	733	-0.000418284	733	0.0005043	733	-0.000115149	733	0.000253885	733	0.000781076
734	0.000675638	734	0.000794256	734	0.000589969	734	-0.000372155	734	0.00051748	734	-0.000121739	734	0.000293424	734	0.000807435
735	0.000636098	735	0.000794256	735	0.000576789	735	-0.000385335	735	0.0005043	735	-0.000115149	735	0.000280244	735	0.000800845
736	0.000748126	736	0.000774486	736	0.000563609	736	-0.000326026	736	0.000484531	736	-9.53795E-5	736	0.000306604	736	0.000827205
737	0.000669048	737	0.000781076	737	0.000583379	737	-0.000339205	737	0.000471351	737	-0.000101969	737	0.000313194	737	0.000814025
738	0.000622918	738	0.000807435	738	0.000583379	738	-0.000279896	738	0.00051089	738	-9.53795E-5	738	0.000273654	738	0.000814025
739	0.000767896	739	0.000807435	739	0.000576789	739	-0.000365565	739	0.000497711	739	-0.000128329	739	0.000267064	739	0.000807435
740	0.000886514	740	0.000781076	740	0.000570199	740	-0.000299666	740	0.000497711	740	-0.000121739	740	0.000260475	740	0.000800845
741	0.000609739	741	0.000734947	741	0.000563609	741	-0.000424874	741	0.000484531	741	-9.53795E-5	741	0.000247295	741	0.000807435
742	0.000688817	742	0.000794256	742	0.000583379	742	-0.000312846	742	0.000484531	742	-0.000115149	742	0.000286834	742	0.000807435
743	0.000596559	743	0.000794256	743	0.000570199	743	-0.000312846	743	0.000491121	743	-0.000101969	743	0.000300014	743	0.000814025
744	0.00055043	744	0.000794256	744	0.00055702	744	-0.000471003	744	0.00051089	744	-8.21997E-5	744	0.000273654	744	0.000820615
745	0.000576789	745	0.000754716	745	0.00055043	745	-0.000174458	745	0.0005043	745	-0.000108559	745	0.000286834	745	0.000754716
746	0.000662458	746	0.000774486	746	0.000570199	746	-0.000484183	746	0.00051089	746	-8.21997E-5	746	0.000260475	746	0.000787666
747	0.000636098	747	0.000820615	747	0.000563609	747	-0.000424874	747	0.00052407	747	-0.000101969	747	0.000253885	747	0.000814025
748	0.000636098	748	0.000827205	748	0.000563609	748	-0.000260127	748	0.00051089	748	-0.000108559	748	0.000253885	748	0.000820615
749	0.000616329	749	0.000794256	749	0.00054384	749	-0.000273307	749	0.000497711	749	-8.87896E-5	749	0.000293424	749	0.000833795
750	0.00054384	750	0.000827205	750	0.000576789	750	-0.000457823	750	0.00051089	750	-0.000121739	750	0.000267064	750	0.000800845
751	0.00051748	751	0.000767896	751	0.00055702	751	-0.000405104	751	0.00051748	751	-8.21997E-5	751	0.000227525	751	0.000814025
752	0.000596559	752	0.000767896	752	0.00055043	752	-0.000431464	752	0.00052407	752	-0.000101969	752	0.000220935	752	0.000807435
753	0.000609739	753	0.000767896	753	0.000563609	753	-0.000391925	753	0.00052407	753	-9.53795E-5	753	0.000214345	753	0.000820615
754	0.000616329	754	0.000767896	754	0.00054384	754	-0.000200818	754	0.00051748	754	-0.000115149	754	0.000273654	754	0.000800845
755	0.00054384	755	0.000761306	755	0.00055043	755	-0.000385335	755	0.00051089	755	-0.000101969	755	0.000273654	755	0.000840385
756	0.00053066	756	0.000754716	756	0.000563609	756	-0.000365565	756	0.00052407	756	-7.56098E-5	756	0.000267064	756	0.000833795
757	0.000576789	757	0.000787666	757	0.00055702	757	-0.000398514	757	0.00052407	757	-8.87896E-5	757	0.000234115	757	0.000807435
758	0.000636098	758	0.000787666	758	0.000570199	758	-0.000148099	758	0.000497711	758	-8.87896E-5	758	0.000273654	758	0.000827205
759	0.000629508	759	0.000748126	759	0.00055702	759	-0.000312846	759	0.0005043	759	-8.87896E-5	759	0.000234115	759	0.000833795
760	0.000616329	760	0.000787666	760	0.000570199	760	-0.000358975	760	0.00051089	760	-0.000115149	760	0.000273654	760	0.000886514
761	0.000438402	761	0.000781076	761	0.00055702	761	-0.000352385	761	0.0005043	761	-0.000101969	761	0.000234115	761	0.000853565
762	0.000616329	762	0.000814025	762	0.00054384	762	-0.000438054	762	0.000491121	762	-8.21997E-5	762	0.000293424	762	0.000827205
763	0.0005043	763	0.000734947	763	0.00055043	763	-0.000365565	763	0.00052407	763	-0.000101969	763	0.000247295	763	0.000807435
764	0.000655868	764	0.000701997	764	0.00053725	764	-0.000312846	764	0.0005043	764	-7.56098E-5	764	0.000260475	764	0.000814025
765	0.000603149	765	0.000774486	765	0.000563609	765	-0.000312846	765	0.000491121	765	-9.53795E-5	765	0.000293424	765	0.000814025
766	0.000622918	766	0.000728357	766	0.000563609	766	-0.000424874	766	0.00051748	766	-0.000101969	766	0.000253885	766	0.000800845
767	0.000603149	767	0.000767896	767	0.00055702	767	-0.000345795	767	0.00051089	767	-0.000115149	767	0.000247295	767	0.000840385
768	0.000682227	768	0.000767896	768	0.00054384	768	-0.000339205	768	0.00053066	768	-0.000128329	768	0.000260475	768	0.000833795
769	0.000622918	769	0.000767896	769	0.00053066	769	-0.000424874	769	0.000497711	769	-8.87896E-5	769	0.000267064	769	0.000846975
770	0.000622918	770	0.000754716	770	0.00055702	770	-0.000378745	770	0.000497711	770	-8.87896E-5	770	0.000280244	770	0.000800845
771	0.000622918	771	0.000794256	771	0.000570199	771	-0.000372155	771	0.000491121	771	-8.87896E-5	771	0.000300014	771	0.000800845
772	0.000669048	772	0.000734947	772	0.00054384	772	-0.000312846	772	0.000497711	772	-9.53795E-5	772	0.000267064	772	0.000814025
773	0.00052407	773	0.000794256	773	0.00053725	773	-0.000431464	773	0.00051748	773	-0.000115149	773	0.000247295	773	0.000814025
774	0.000669048	774	0.000800845	774	0.000563609	774	-0.000345795	774	0.000484531	774	-0.000101969	774	0.000273654	774	0.000787666
775	0.000596559	775	0.000846975	775	0.000563609	775	-0.000484183	775	0.00051089	775	-0.000101969	775	0.000240705	775	0.000833795
776	0.000636098	776	0.000794256	776	0.00054384	776	-0.000207408	776	0.000458171	776	-8.21997E-5	776	0.000280244	776	0.000800845
777	0.00053725	777	0.000807435	777	0.00053066	777	-0.000444644	777	0.000491121	777	-0.000115149	777	0.000273654	777	0.000814025
778	0.000589969	778	0.000754716	778	0.00055043	778	-0.000266717	778	0.000497711	778	-8.21997E-5	778	0.000267064	778	0.000794256
779	0.00053725	779	0.000774486	779	0.00055043	779	-0.000319436	779	0.000477941	779	-8.87896E-5	779	0.000286834	779	0.000800845
780	0.000642688	780	0.000721767	780	0.00055702	780	-0.000326026	780	0.000484531	780	-8.21997E-5	780	0.000273654	780	0.000820615
781	0.000609739	781	0.000794256	781	0.00055702	781	-0.000378745	781	0.000497711	781	-7.56098E-5	781	0.000280244	781	0.000827205
782	0.000741536	782	0.000781076	782	0.000576789	782	-0.000246947	782	0.00051089	782	-9.53795E-5	782	0.000227525	782	0.000860154
783	0.000708587	783	0.000787666	783	0.00055702	783	-0.000372155	783	0.000484531	783	-0.000108559	783	0.000260475	783	0.000873334
784	0.000767896	784	0.000774486	784	0.00055043	784	-0.000253537	784	0.000484531	784	-9.53795E-5	784	0.000280244	784	0.000833795
785	0.000636098	785	0.000787666	785	0.00055043	785	-0.000477593	785	0.00052407	785	-9.53795E-5	785	0.000260475	785	0.000820615
786	0.000662458	786	0.000721767	786	0.00055043	786	-0.000398514	786	0.000491121	786	-8.21997E-5	786	0.000267064	786	0.000820615
787	0.000603149	787	0.000794256	787	0.000570199	787	-0.000497363	787	0.00051089	787	-9.53795E-5	787	0.000280244	787	0.000800845
788	0.000649278	788	0.000767896	788	0.00051748	788	-0.000312846	788	0.0005043	788	-8.87896E-5	788	0.000286834	788	0.000860154
789	0.000616329	789	0.000787666	789	0.00052407	789	-0.000174458	789	0.0005043	789	-9.53795E-5	789	0.000247295	789	0.000754716
790	0.000642688	790	0.000820615	790	0.00053725	790	-0.000345795	790	0.0005043	790	-8.21997E-5	790	0.000280244	790	0.000807435
791	0.000688817	791	0.000781076	791	0.00053725	791	-0.000312846	791	0.00054384	791	-8.21997E-5	791	0.000220935	791	0.000814025
792	0.000589969	792	0.000840385	792	0.00054384	792	-0.000391925	792	0.00051089	792	-0.000101969	792	0.000267064	792	0.000814025
793	0.000636098	793	0.000814025	793	0.00054384	793	-0.000398514	793	0.00051089	793	-0.000115149	793	0.000240705	793	0.000794256
794	0.000570199	794	0.000827205	794	0.000563609	794	-0.000306256	794	0.0005043	794	-0.000101969	794	0.000240705	794	0.000840385
795	0.000603149	795	0.000748126	795	0.00052407	795	-0.000358975	795	0.00053066	795	-0.000101969	795	0.000234115	795	0.000820615
796	0.000576789	796	0.000800845	796	0.00055702	796	-0.000451234	796	0.00051089	796	-0.000108559	796	0.000240705	796	0.000814025
797	0.000649278	797	0.000774486	797	0.00055043	797	-0.000490773	797	0.00053725	797	-0.000121739	797	0.000253885	797	0.000774486
798	0.000418632	798	0.000767896	798	0.000570199	798	-0.000451234	798	0.0005043	798	-9.53795E-5	798	0.000260475	798	0.000866744
799	0.000642688	799	0.000734947	799	0.00054384	799	-0.000378745	799	0.0005043	799	-7.56098E-5	799	0.000253885	799	0.000820615
800	0.000669048	800	0.000734947	800	0.00055043	800	-0.000497363	800	0.000497711	800	-0.000121739	800	0.000234115	800	0.000827205
801	0.000682227	801	0.000754716	801	0.00051748	801	-0.000293076	801	0.00051089	801	-8.87896E-5	801	0.000260475	801	0.000800845
802	0.000583379	802	0.000781076	802	0.00055043	802	-0.000411694	802	0.00052407	802	-0.000101969	802	0.000286834	802	0.000794256
803	0.000642688	803	0.000794256	803	0.00052407	803	-0.000339205	803	0.0005043	803	-0.000121739	803	0.000280244	803	0.000800845
804	0.000622918	804	0.000741536	804	0.00053725	804	-0.000286486	804	0.00051089	804	-9.53795E-5	804	0.000234115	804	0.000761306
805	0.000721767	805	0.000774486	805	0.00055043	805	-0.000273307	805	0.0005043	805	-8.21997E-5	805	0.000253885	805	0.000774486
806	0.000583379	806	0.000761306	806	0.00052407	806	-0.000543492	806	0.0005043	806	-0.000108559	806	0.000247295	806	0.000807435
807	0.000616329	807	0.000774486	807	0.00053725	807	-0.000431464	807	0.000491121	807	-0.000108559	807	0.000253885	807	0.000840385
808	0.000649278	808	0.000807435	808	0.00054384	808	-0.000332616	808	0.0005043	808	-8.87896E-5	808	0.000260475	808	0.000820615
809	0.000695407	809	0.000807435	809	0.00054384	809	-0.000398514	809	0.00051748	809	-0.000128329	809	0.000260475	809	0.000827205
