Time - Ch 1	Amplitude - Ch 1	Time - Ch 2	Amplitude - Ch 2	Time - Ch 3	Amplitude - Ch 3	Time - Ch 4	Amplitude - Ch 4	Time - Ch 5	Amplitude - Ch 5	Time - Ch 6	Amplitude - Ch 6	Time - Ch 7	Amplitude - Ch 7	Time - Ch 8	Amplitude - Ch 8
599	0.000622918	599	0.000715177	599	0.000365913	599	-0.000418284	599	0.00052407	599	-9.71094E-6	599	0.000207755	599	0.000919463
600	0.000616329	600	0.000734947	600	0.000346143	600	-0.000398514	600	0.00051748	600	3.46884E-6	600	0.000207755	600	0.000932643
601	0.000655868	601	0.000715177	601	0.000359323	601	-0.000378745	601	0.00051748	601	1.00587E-5	601	0.000227525	601	0.000919463
602	0.000669048	602	0.000748126	602	0.000379093	602	-0.000431464	602	0.00051089	602	3.64183E-5	602	0.000227525	602	0.000919463
603	0.000662458	603	0.000715177	603	0.000346143	603	-0.000345795	603	0.000484531	603	1.66486E-5	603	0.000220935	603	0.000932643
604	0.000622918	604	0.000728357	604	0.000359323	604	-0.000418284	604	0.000497711	604	1.66486E-5	604	0.000247295	604	0.000912874
605	0.000642688	605	0.000754716	605	0.000365913	605	-0.000424874	605	0.000491121	605	2.32385E-5	605	0.000234115	605	0.000899694
606	0.000662458	606	0.000715177	606	0.000372503	606	-0.000424874	606	0.00051089	606	3.46884E-6	606	0.000240705	606	0.000912874
607	0.000636098	607	0.000715177	607	0.000359323	607	-0.000405104	607	0.0005043	607	-3.12105E-6	607	0.000240705	607	0.000919463
608	0.000616329	608	0.000721767	608	0.000359323	608	-0.000431464	608	0.0005043	608	1.00587E-5	608	0.000227525	608	0.000886514
609	0.000642688	609	0.000708587	609	0.000352733	609	-0.000411694	609	0.0005043	609	3.46884E-6	609	0.000214345	609	0.000919463
610	0.000649278	610	0.000708587	610	0.000352733	610	-0.000457823	610	0.00051748	610	-3.12105E-6	610	0.000220935	610	0.000912874
611	0.000629508	611	0.000734947	611	0.000352733	611	-0.000411694	611	0.00051748	611	1.66486E-5	611	0.000201166	611	0.000906284
612	0.000603149	612	0.000708587	612	0.000359323	612	-0.000431464	612	0.00051089	612	1.66486E-5	612	0.000227525	612	0.000899694
613	0.000629508	613	0.000741536	613	0.000332963	613	-0.000418284	613	0.00051089	613	2.98284E-5	613	0.000240705	613	0.000906284
614	0.000669048	614	0.000715177	614	0.000359323	614	-0.000431464	614	0.00051748	614	1.66486E-5	614	0.000227525	614	0.000886514
615	0.000622918	615	0.000701997	615	0.000332963	615	-0.000378745	615	0.00051089	615	2.98284E-5	615	0.000240705	615	0.000893104
616	0.000649278	616	0.000715177	616	0.000346143	616	-0.000438054	616	0.00051089	616	1.00587E-5	616	0.000234115	616	0.000893104
617	0.000655868	617	0.000715177	617	0.000319784	617	-0.000424874	617	0.00053066	617	2.32385E-5	617	0.000253885	617	0.000879924
618	0.000622918	618	0.000701997	618	0.000332963	618	-0.000411694	618	0.0005043	618	3.64183E-5	618	0.000253885	618	0.000860154
619	0.000636098	619	0.000708587	619	0.000319784	619	-0.000365565	619	0.00051748	619	2.98284E-5	619	0.000267064	619	0.000866744
620	0.000629508	620	0.000682227	620	0.000313194	620	-0.000438054	620	0.00051089	620	1.00587E-5	620	0.000234115	620	0.000866744
621	0.000629508	621	0.000701997	621	0.000319784	621	-0.000405104	621	0.00053066	621	3.46884E-6	621	0.000234115	621	0.000866744
622	0.000636098	622	0.000701997	622	0.000326373	622	-0.000424874	622	0.00053066	622	2.32385E-5	622	0.000280244	622	0.000840385
623	0.000616329	623	0.000708587	623	0.000319784	623	-0.000411694	623	0.00053066	623	1.66486E-5	623	0.000214345	623	0.000860154
624	0.000636098	624	0.000701997	624	0.000293424	624	-0.000438054	624	0.00053725	624	2.32385E-5	624	0.000267064	624	0.000860154
625	0.000629508	625	0.000695407	625	0.000306604	625	-0.000391925	625	0.00053066	625	1.66486E-5	625	0.000234115	625	0.000860154
626	0.000642688	626	0.000695407	626	0.000286834	626	-0.000398514	626	0.00051748	626	5.6188E-5	626	0.000280244	626	0.000893104
627	0.000662458	627	0.000708587	627	0.000300014	627	-0.000424874	627	0.00051748	627	3.64183E-5	627	0.000253885	627	0.000893104
628	0.000655868	628	0.000695407	628	0.000319784	628	-0.000385335	628	0.00053725	628	2.98284E-5	628	0.000286834	628	0.000919463
629	0.000636098	629	0.000708587	629	0.000286834	629	-0.000398514	629	0.000491121	629	2.32385E-5	629	0.000359323	629	0.000952413
630	0.000649278	630	0.000695407	630	0.000286834	630	-0.000411694	630	0.0005043	630	4.30082E-5	630	0.000484531	630	0.00107762
631	0.000662458	631	0.000701997	631	0.000267064	631	-0.000431464	631	0.00051089	631	2.98284E-5	631	0.000636098	631	0.0012226
632	0.000649278	632	0.000682227	632	0.000286834	632	-0.000391925	632	0.0005043	632	4.95981E-5	632	0.000748126	632	0.00133463
633	0.000662458	633	0.000682227	633	0.000293424	633	-0.000431464	633	0.00051089	633	4.95981E-5	633	0.000827205	633	0.00139394
634	0.000642688	634	0.000662458	634	0.000300014	634	-0.000405104	634	0.00051748	634	8.25475E-5	634	0.000827205	634	0.00139394
635	0.000701997	635	0.000682227	635	0.000306604	635	-0.000385335	635	0.000497711	635	6.27778E-5	635	0.000866744	635	0.00138735
636	0.000662458	636	0.000655868	636	0.000339553	636	-0.000444644	636	0.00051089	636	6.27778E-5	636	0.000866744	636	0.0014203
637	0.000655868	637	0.000642688	637	0.000326373	637	-0.000365565	637	0.000497711	637	5.6188E-5	637	0.000866744	637	0.00142688
638	0.000662458	638	0.000669048	638	0.000339553	638	-0.000391925	638	0.00051748	638	5.6188E-5	638	0.000866744	638	0.00144006
639	0.000642688	639	0.000688817	639	0.000352733	639	-0.000372155	639	0.00052407	639	6.93677E-5	639	0.000866744	639	0.00147301
640	0.000649278	640	0.000715177	640	0.000332963	640	-0.000424874	640	0.00053725	640	6.27778E-5	640	0.000860154	640	0.00144665
641	0.000688817	641	0.000701997	641	0.000339553	641	-0.000411694	641	0.0005043	641	6.93677E-5	641	0.000820615	641	0.00142688
642	0.000688817	642	0.000701997	642	0.000359323	642	-0.000424874	642	0.00051748	642	4.30082E-5	642	0.000774486	642	0.00138735
643	0.000662458	643	0.000701997	643	0.000332963	643	-0.000405104	643	0.00052407	643	4.30082E-5	643	0.000741536	643	0.00136758
644	0.000655868	644	0.000721767	644	0.000346143	644	-0.000411694	644	0.00051089	644	4.95981E-5	644	0.000728357	644	0.00139394
645	0.000669048	645	0.000701997	645	0.000339553	645	-0.000405104	645	0.00052407	645	3.64183E-5	645	0.000734947	645	0.00142688
646	0.000642688	646	0.000728357	646	0.000352733	646	-0.000391925	646	0.0005043	646	6.27778E-5	646	0.000761306	646	0.00142688
647	0.000682227	647	0.000715177	647	0.000346143	647	-0.000385335	647	0.0005043	647	2.98284E-5	647	0.000794256	647	0.00144006
648	0.000629508	648	0.000728357	648	0.000339553	648	-0.000457823	648	0.00052407	648	2.32385E-5	648	0.000774486	648	0.00146642
649	0.000662458	649	0.000734947	649	0.000352733	649	-0.000339205	649	0.00051089	649	6.93677E-5	649	0.000827205	649	0.00148619
650	0.000649278	650	0.000715177	650	0.000332963	650	-0.000431464	650	0.000497711	650	5.6188E-5	650	0.000959003	650	0.00156527
651	0.000636098	651	0.000715177	651	0.000365913	651	-0.000365565	651	0.00051748	651	6.27778E-5	651	0.00105126	651	0.00169707
652	0.000642688	652	0.000728357	652	0.000359323	652	-0.000424874	652	0.00053725	652	8.91374E-5	652	0.00111716	652	0.00171684
653	0.000642688	653	0.000721767	653	0.000352733	653	-0.000385335	653	0.00051089	653	0.000102317	653	0.00116329	653	0.00174979
654	0.000655868	654	0.000708587	654	0.000352733	654	-0.000411694	654	0.000497711	654	9.57273E-5	654	0.0012226	654	0.0018091
655	0.000682227	655	0.000701997	655	0.000359323	655	-0.000385335	655	0.00051748	655	0.000135267	655	0.00126873	655	0.00181569
656	0.000669048	656	0.000701997	656	0.000352733	656	-0.000418284	656	0.00051748	656	8.25475E-5	656	0.00126873	656	0.00184205
657	0.000669048	657	0.000715177	657	0.000352733	657	-0.000372155	657	0.00051089	657	0.000141857	657	0.00130827	657	0.00182887
658	0.000669048	658	0.000695407	658	0.000326373	658	-0.000372155	658	0.00051748	658	0.000141857	658	0.00138076	658	0.00184205
659	0.000682227	659	0.000715177	659	0.000326373	659	-0.000358975	659	0.00051089	659	0.000148446	659	0.00144006	659	0.00189477
660	0.000708587	660	0.000721767	660	0.000332963	660	-0.000345795	660	0.0005043	660	0.000148446	660	0.00157845	660	0.00190136
661	0.000688817	661	0.000695407	661	0.000332963	661	-0.000260127	661	0.00051089	661	0.000194576	661	0.00173002	661	0.00190795
662	0.000721767	662	0.000649278	662	0.000319784	662	-0.000279896	662	0.000701997	662	0.000161626	662	0.0019409	662	0.001875
663	0.000748126	663	0.000576789	663	0.000300014	663	-0.000246947	663	0.000794256	663	6.93677E-5	663	0.00224403	663	0.00183546
664	0.000721767	664	0.00053066	664	0.000293424	664	-0.000141509	664	0.000919463	664	-9.71094E-6	664	0.00253399	664	0.00182887
665	0.000721767	665	0.000484531	665	0.000247295	665	-0.000187638	665	0.00105785	665	-0.000108559	665	0.00279099	665	0.00182228
666	0.000721767	666	0.000497711	666	0.000207755	666	-0.000194228	666	0.0011567	666	-0.000187638	666	0.00294915	666	0.00178933
667	0.000728357	667	0.000477941	667	0.000194576	667	-0.000128329	667	0.00120283	667	-0.000181048	667	0.00310072	667	0.00183546
668	0.000708587	668	0.00051089	668	0.000220935	668	-0.000134919	668	0.00125555	668	-0.000167868	668	0.00316662	668	0.00184205
669	0.000708587	669	0.000477941	669	0.000234115	669	-0.000148099	669	0.00128191	669	-0.000154689	669	0.00325887	669	0.00188159
670	0.000708587	670	0.000484531	670	0.000201166	670	-0.000141509	670	0.00129509	670	-0.000167868	670	0.00332477	670	0.00186182
671	0.000734947	671	0.000497711	671	0.000207755	671	-9.53795E-5	671	0.00133463	671	-0.000174458	671	0.00339726	671	0.00192772
672	0.000701997	672	0.000491121	672	0.000234115	672	-0.000141509	672	0.00137417	672	-0.000200818	672	0.00337749	672	0.00192113
673	0.000721767	673	0.0005043	673	0.000234115	673	-8.87896E-5	673	0.0014203	673	-0.000181048	673	0.00343021	673	0.00191454
674	0.000715177	674	0.00051089	674	0.000201166	674	-9.53795E-5	674	0.00143347	674	-0.000167868	674	0.00346316	674	0.00196067
675	0.000741536	675	0.00051089	675	0.000201166	675	-4.92503E-5	675	0.00146642	675	-0.000174458	675	0.0035027	675	0.00197385
676	0.000721767	676	0.0005043	676	0.000227525	676	-6.90199E-5	676	0.00151255	676	-0.000154689	676	0.00356201	676	0.00197385
677	0.000721767	677	0.00052407	677	0.000214345	677	-4.26604E-5	677	0.00151914	677	-0.000187638	677	0.00360814	677	0.00201998
678	0.000781076	678	0.000497711	678	0.000214345	678	-3.60705E-5	678	0.00155868	678	-0.000181048	678	0.00365427	678	0.00207269
679	0.000728357	679	0.00051748	679	0.000201166	679	-3.60705E-5	679	0.00161799	679	-0.000187638	679	0.00370699	679	0.00211223
680	0.000728357	680	0.000497711	680	0.000247295	680	-5.58402E-5	680	0.00164435	680	-0.000187638	680	0.0037663	680	0.00217154
681	0.000734947	681	0.000477941	681	0.000260475	681	-9.71094E-6	681	0.0016773	681	-0.000148099	681	0.00381243	681	0.00225062
682	0.000728357	682	0.0005043	682	0.000280244	682	2.98284E-5	682	0.00172343	682	-0.000161278	682	0.00385855	682	0.00228357
683	0.000715177	683	0.000491121	683	0.000293424	683	2.98284E-5	683	0.00178274	683	-0.000181048	683	0.0038915	683	0.00236265
684	0.000741536	684	0.0005043	684	0.000319784	684	4.95981E-5	684	0.00186182	684	-0.000167868	684	0.00397058	684	0.00244173
685	0.000754716	685	0.000491121	685	0.000365913	685	8.25475E-5	685	0.00192772	685	-0.000108559	685	0.00406284	685	0.00252081
686	0.000748126	686	0.0005043	686	0.000365913	686	0.000155036	686	0.00199362	686	-6.24301E-5	686	0.00410238	686	0.00256694
687	0.000715177	687	0.000497711	687	0.000431812	687	0.000108907	687	0.00207928	687	-9.71094E-6	687	0.00416169	687	0.0026526
688	0.000741536	688	0.000491121	688	0.000438402	688	0.000115497	688	0.00215177	688	-3.12105E-6	688	0.00420782	688	0.00269214
689	0.000787666	689	0.000484531	689	0.000458171	689	7.59576E-5	689	0.00219131	689	6.27778E-5	689	0.004221	689	0.00272509
690	0.000734947	690	0.000491121	690	0.000497711	690	0.000108907	690	0.00227698	690	0.000115497	690	0.00426713	690	0.00283053
691	0.000761306	691	0.00051748	691	0.00051748	691	0.000122087	691	0.00234947	691	0.000155036	691	0.00429349	691	0.00295574
692	0.000748126	692	0.000497711	692	0.000583379	692	0.000174806	692	0.00242196	692	0.000201166	692	0.00429349	692	0.003048
693	0.000741536	693	0.000497711	693	0.000642688	693	0.000174806	693	0.00246809	693	0.000306604	693	0.00430667	693	0.00314685
694	0.000734947	694	0.000491121	694	0.000688817	694	0.000141857	694	0.00254717	694	0.000352733	694	0.00427372	694	0.0032391
695	0.000787666	695	0.0005043	695	0.000754716	695	0.000161626	695	0.00254717	695	0.000477941	695	0.00423418	695	0.00335113
696	0.000781076	696	0.00051089	696	0.000840385	696	0.000194576	696	0.00256694	696	0.000563609	696	0.00421441	696	0.00348293
697	0.000767896	697	0.00051748	697	0.000893104	697	0.000227525	697	0.00260648	697	0.000682227	697	0.00420782	697	0.00361473
698	0.000787666	698	0.000570199	698	0.000985362	698	0.000234115	698	0.00261307	698	0.000781076	698	0.00424736	698	0.00377948
699	0.000814025	699	0.000583379	699	0.00105785	699	0.000273654	699	0.0026526	699	0.000873334	699	0.00428031	699	0.00390468
700	0.000820615	700	0.000603149	700	0.0010908	700	0.000273654	700	0.00269873	700	0.000978772	700	0.00431985	700	0.00406943
701	0.000814025	701	0.000642688	701	0.00116329	701	0.000286834	701	0.00268555	701	0.00106444	701	0.00439234	701	0.00424736
702	0.000814025	702	0.000642688	702	0.00116329	702	0.000280244	702	0.00274486	702	0.00117647	702	0.00450436	702	0.00437257
703	0.000833795	703	0.000649278	703	0.00116329	703	0.000372503	703	0.00282394	703	0.00116988	703	0.00469547	703	0.00455049
704	0.000846975	704	0.000616329	704	0.00116329	704	0.000306604	704	0.00287666	704	0.00116988	704	0.00482727	704	0.00462957
705	0.000846975	705	0.000636098	705	0.00115011	705	0.000306604	705	0.00289643	705	0.00120283	705	0.00499202	705	0.00476137
706	0.000833795	706	0.000642688	706	0.00116988	706	0.000253885	706	0.00300846	706	0.00121601	706	0.00514358	706	0.00484045
707	0.000820615	707	0.000616329	707	0.0011567	707	0.000280244	707	0.00306118	707	0.00120283	707	0.00524902	707	0.00494589
708	0.000827205	708	0.000636098	708	0.00114352	708	0.000247295	708	0.00312049	708	0.0012226	708	0.00532151	708	0.00495248
709	0.000827205	709	0.000622918	709	0.00116329	709	0.000280244	709	0.00316003	709	0.00122919	709	0.0053281	709	0.00498543
710	0.000800845	710	0.000655868	710	0.00115011	710	0.000240705	710	0.00315344	710	0.00126214	710	0.00531492	710	0.00499202
711	0.000840385	711	0.000629508	711	0.00118965	711	0.000273654	711	0.0031798	711	0.00125555	711	0.00528856	711	0.00492612
712	0.000833795	712	0.000609739	712	0.00118306	712	0.000253885	712	0.00321934	712	0.00127532	712	0.00521607	712	0.00491953
713	0.000800845	713	0.000609739	713	0.0011567	713	0.000240705	713	0.00319957	713	0.00128191	713	0.00516994	713	0.00490635
714	0.000820615	714	0.000649278	714	0.00118306	714	0.000260475	714	0.00319298	714	0.00126873	714	0.00511063	714	0.00485363
715	0.000833795	715	0.000636098	715	0.00116329	715	0.000280244	715	0.00318639	715	0.00126214	715	0.00507768	715	0.00484045
716	0.000827205	716	0.000622918	716	0.00119624	716	0.000260475	716	0.00316003	716	0.0012885	716	0.00497225	716	0.00476137
717	0.000846975	717	0.000603149	717	0.00117647	717	0.000234115	717	0.00314685	717	0.00127532	717	0.00491294	717	0.00471524
718	0.000800845	718	0.000636098	718	0.0011567	718	0.000240705	718	0.00310731	718	0.00126873	718	0.00485363	718	0.00469547
719	0.000886514	719	0.000616329	719	0.00115011	719	0.000234115	719	0.00310731	719	0.00126214	719	0.00476796	719	0.00464934
720	0.000820615	720	0.000629508	720	0.00113693	720	0.000260475	720	0.00306777	720	0.00126873	720	0.00476796	720	0.00464934
721	0.000827205	721	0.000642688	721	0.00114352	721	0.000234115	721	0.003048	721	0.00124896	721	0.00479432	721	0.00462298
722	0.000820615	722	0.000616329	722	0.00113034	722	0.000168216	722	0.00302164	722	0.00123578	722	0.00482068	722	0.00464275
723	0.000860154	723	0.000616329	723	0.00111716	723	0.000214345	723	0.00299528	723	0.00120283	723	0.00485363	723	0.00465593
724	0.000820615	724	0.000622918	724	0.00111716	724	0.000181396	724	0.00298869	724	0.00123578	724	0.00486022	724	0.00462298
725	0.000846975	725	0.000636098	725	0.0010908	725	0.000194576	725	0.00294915	725	0.00120283	725	0.00486681	725	0.00459662
726	0.000827205	726	0.000642688	726	0.00112375	726	0.000174806	726	0.00292938	726	0.00119624	726	0.00481409	726	0.00457026
727	0.000853565	727	0.000622918	727	0.00108421	727	0.000220935	727	0.00290302	727	0.00118306	727	0.00478114	727	0.00455708
728	0.000846975	728	0.000616329	728	0.00111057	728	0.000174806	728	0.00289643	728	0.00121601	728	0.00474819	728	0.00451095
729	0.000846975	729	0.000622918	729	0.00111057	729	0.000260475	729	0.00290961	729	0.00120942	729	0.00469547	729	0.00449777
730	0.000827205	730	0.000616329	730	0.00111716	730	0.000220935	730	0.0029162	730	0.00119624	730	0.00464275	730	0.004478
731	0.000840385	731	0.000589969	731	0.00111716	731	0.000194576	731	0.0029162	731	0.00121601	731	0.00464275	731	0.00447141
732	0.000800845	732	0.000616329	732	0.00111057	732	0.000247295	732	0.00295574	732	0.00121601	732	0.00464934	732	0.00449118
733	0.000840385	733	0.000603149	733	0.00109739	733	0.000240705	733	0.00294915	733	0.00122919	733	0.0046757	733	0.00453731
734	0.000814025	734	0.000596559	734	0.00110398	734	0.000201166	734	0.00295574	734	0.00122919	734	0.00470865	734	0.00455708
735	0.000846975	735	0.000596559	735	0.00109739	735	0.000155036	735	0.00297551	735	0.00123578	735	0.0046757	735	0.00453731
736	0.000794256	736	0.000603149	736	0.00111057	736	0.000174806	736	0.00299528	736	0.00128191	736	0.00464275	736	0.00450436
737	0.000860154	737	0.000589969	737	0.00111716	737	0.000220935	737	0.00298869	737	0.00130168	737	0.00458344	737	0.00445164
738	0.000833795	738	0.000603149	738	0.00112375	738	0.000227525	738	0.00302164	738	0.00133463	738	0.00451754	738	0.00441211
739	0.000827205	739	0.000609739	739	0.00113034	739	0.000214345	739	0.00302823	739	0.00134122	739	0.00444505	739	0.00438575
740	0.000833795	740	0.000609739	740	0.00112375	740	0.000227525	740	0.00303482	740	0.00136099	740	0.00441211	740	0.0043528
741	0.000846975	741	0.000583379	741	0.00111057	741	0.000240705	741	0.00304141	741	0.00137417	741	0.0043528	741	0.0043528
742	0.000846975	742	0.000589969	742	0.00111057	742	0.000260475	742	0.00305459	742	0.00140053	742	0.00431326	742	0.00431326
743	0.000846975	743	0.000576789	743	0.00113693	743	0.000293424	743	0.00308095	743	0.00144006	743	0.00424736	743	0.00430667
744	0.000853565	744	0.000583379	744	0.00114352	744	0.000273654	744	0.00313367	744	0.0014796	744	0.00421441	744	0.0042869
745	0.000840385	745	0.000589969	745	0.00111716	745	0.000247295	745	0.00318639	745	0.00152573	745	0.0041551	745	0.00426054
746	0.000846975	746	0.000576789	746	0.00112375	746	0.000260475	746	0.00322592	746	0.0016114	746	0.00410238	746	0.00424077
747	0.000853565	747	0.000563609	747	0.00111716	747	0.000273654	747	0.00327205	747	0.00166412	747	0.00402989	747	0.00418805
748	0.000814025	748	0.000589969	748	0.00113034	748	0.000293424	748	0.00326546	748	0.00167071	748	0.00401012	748	0.00416828
749	0.000846975	749	0.00055702	749	0.00113034	749	0.000260475	749	0.00333795	749	0.00179592	749	0.00394422	749	0.00414192
750	0.000827205	750	0.000570199	750	0.00113693	750	0.000247295	750	0.00336431	750	0.00181569	750	0.00391127	750	0.00410897
751	0.000860154	751	0.000570199	751	0.00113034	751	0.000300014	751	0.00339726	751	0.00188818	751	0.00389809	751	0.00410897
752	0.000886514	752	0.00055043	752	0.00114352	752	0.000293424	752	0.00341703	752	0.0019409	752	0.00390468	752	0.00408261
753	0.000879924	753	0.00055702	753	0.00113693	753	0.000260475	753	0.0034368	753	0.0020068	753	0.00394422	753	0.00409579
754	0.000833795	754	0.000563609	754	0.00113034	754	0.000247295	754	0.00345657	754	0.00209246	754	0.00397058	754	0.0040892
755	0.000906284	755	0.000576789	755	0.00115011	755	0.000260475	755	0.0035027	755	0.00215836	755	0.00392445	755	0.00404307
756	0.000853565	756	0.000570199	756	0.00113034	756	0.000286834	756	0.00353565	756	0.00223744	756	0.00387832	756	0.00402989
757	0.000860154	757	0.00054384	757	0.00114352	757	0.000332963	757	0.00358837	757	0.00227698	757	0.00384537	757	0.00399694
758	0.000846975	758	0.000583379	758	0.0011567	758	0.000253885	758	0.00362791	758	0.00234288	758	0.00383878	758	0.00397717
759	0.000846975	759	0.000563609	759	0.00116988	759	0.000214345	759	0.00365427	759	0.00240219	759	0.00383219	759	0.00399694
760	0.000860154	760	0.00055702	760	0.00116988	760	0.000267064	760	0.00369381	760	0.00244173	760	0.00385196	760	0.00401671
761	0.000873334	761	0.00051748	761	0.00115011	761	0.000313194	761	0.00371358	761	0.00245491	761	0.00386514	761	0.0040233
762	0.000860154	762	0.00055702	762	0.00115011	762	0.000214345	762	0.00372676	762	0.00250104	762	0.00389809	762	0.0040233
763	0.000853565	763	0.00053066	763	0.00113693	763	0.000253885	763	0.00375312	763	0.00254058	763	0.00390468	763	0.00405625
764	0.000840385	764	0.00053066	764	0.00113693	764	0.000187986	764	0.0037663	764	0.00256694	764	0.00391127	764	0.00402989
765	0.000879924	765	0.00053066	765	0.00113693	765	0.000220935	765	0.00375971	765	0.00259989	765	0.00393104	765	0.00403648
766	0.000873334	766	0.00055043	766	0.00112375	766	0.000220935	766	0.00381902	766	0.0026526	766	0.00392445	766	0.00402989
767	0.000866744	767	0.00051748	767	0.00112375	767	0.000168216	767	0.00383219	767	0.00266578	767	0.00391786	767	0.00401671
768	0.000846975	768	0.00053066	768	0.00114352	768	0.000168216	768	0.00387173	768	0.00269214	768	0.00389809	768	0.00403648
769	0.000833795	769	0.000570199	769	0.00110398	769	0.000155036	769	0.00387832	769	0.00275145	769	0.00391786	769	0.00405625
770	0.000827205	770	0.00051089	770	0.00111057	770	0.000115497	770	0.00390468	770	0.00272509	770	0.00395081	770	0.00406943
771	0.000873334	771	0.00052407	771	0.00110398	771	0.000115497	771	0.00391127	771	0.00275804	771	0.0038915	771	0.00404966
772	0.000860154	772	0.00051748	772	0.00109739	772	0.000108907	772	0.00390468	772	0.00275145	772	0.00387832	772	0.00404307
773	0.000820615	773	0.00052407	773	0.00107762	773	6.27778E-5	773	0.00389809	773	0.00277781	773	0.00388491	773	0.0040233
774	0.000886514	774	0.00051089	774	0.00107103	774	7.59576E-5	774	0.00381243	774	0.00280417	774	0.0038915	774	0.00396399
775	0.000846975	775	0.00051748	775	0.00103149	775	6.93677E-5	775	0.00372017	775	0.00282394	775	0.00389809	775	0.00396399
776	0.000827205	776	0.0005043	776	0.00103149	776	3.46884E-6	776	0.00358178	776	0.00286348	776	0.00388491	776	0.00393763
777	0.000853565	777	0.00052407	777	0.00101831	777	-2.28907E-5	777	0.00351588	777	0.00287666	777	0.00385196	777	0.00391786
778	0.000860154	778	0.00053725	778	0.000985362	778	-2.94806E-5	778	0.00338408	778	0.00290302	778	0.00381243	778	0.00386514
779	0.000906284	779	0.000576789	779	0.000945823	779	-6.90199E-5	779	0.00335113	779	0.00288984	779	0.00377289	779	0.00379266
780	0.000846975	780	0.000596559	780	0.000926053	780	-0.000154689	780	0.00321275	780	0.00288984	780	0.00369381	780	0.00367404
781	0.000879924	781	0.000583379	781	0.000893104	781	-0.000161278	781	0.00309413	781	0.00287666	781	0.00359496	781	0.00362132
782	0.000886514	782	0.000649278	782	0.000860154	782	-0.000187638	782	0.00301505	782	0.00287007	782	0.00350929	782	0.00344998
783	0.000886514	783	0.000629508	783	0.000781076	783	-0.000174458	783	0.00290961	783	0.00281076	783	0.00339067	783	0.00333795
784	0.000853565	784	0.000629508	784	0.000761306	784	-0.000220587	784	0.00281076	784	0.00280417	784	0.00329182	784	0.00321934
785	0.000879924	785	0.000616329	785	0.000754716	785	-0.000227177	785	0.00275145	785	0.00273827	785	0.00319298	785	0.00316003
786	0.000873334	786	0.000629508	786	0.000721767	786	-0.000213998	786	0.00269214	786	0.00273827	786	0.00308754	786	0.00305459
787	0.000846975	787	0.000622918	787	0.000708587	787	-0.000200818	787	0.00261966	787	0.00267237	787	0.0029821	787	0.0029821
788	0.000820615	788	0.000629508	788	0.000701997	788	-0.000266717	788	0.00255376	788	0.00260648	788	0.00285689	788	0.00290302
789	0.000827205	789	0.000596559	789	0.000669048	789	-0.000220587	789	0.00248786	789	0.00250763	789	0.00272509	789	0.00281735
790	0.000833795	790	0.000583379	790	0.000655868	790	-0.000253537	790	0.00238901	790	0.00243514	790	0.00258012	790	0.00273827
791	0.000820615	791	0.000563609	791	0.000609739	791	-0.000246947	791	0.00229016	791	0.00233629	791	0.00242855	791	0.00267237
792	0.000814025	792	0.000563609	792	0.000596559	792	-0.000312846	792	0.00222426	792	0.00223085	792	0.00231652	792	0.00259989
793	0.000787666	793	0.00054384	793	0.00055043	793	-0.000319436	793	0.002132	793	0.00215177	793	0.00217154	793	0.00256694
794	0.000800845	794	0.00053725	794	0.000477941	794	-0.000332616	794	0.00207269	794	0.00205951	794	0.00203974	794	0.00244832
795	0.000787666	795	0.0005043	795	0.000444991	795	-0.000378745	795	0.00197385	795	0.0019409	795	0.00186841	795	0.00238901
796	0.000774486	796	0.000497711	796	0.000385682	796	-0.000378745	796	0.00186841	796	0.00180251	796	0.00170366	796	0.00228357
797	0.000754716	797	0.0005043	797	0.000313194	797	-0.000345795	797	0.00174979	797	0.00173002	797	0.00155209	797	0.00224403
798	0.000754716	798	0.00053066	798	0.000247295	798	-0.000352385	798	0.0016114	798	0.00159163	798	0.0014203	798	0.00210564
799	0.000754716	799	0.00051089	799	0.000227525	799	-0.000326026	799	0.00149278	799	0.00144665	799	0.00121601	799	0.00197385
800	0.000741536	800	0.000491121	800	0.000181396	800	-0.000378745	800	0.00134781	800	0.00131486	800	0.00100513	800	0.00188159
801	0.000748126	801	0.000491121	801	0.000174806	801	-0.000339205	801	0.00118965	801	0.00116988	801	0.000833795	801	0.00173661
802	0.000721767	802	0.000491121	802	0.000161626	802	-0.000358975	802	0.00103149	802	0.00101172	802	0.000669048	802	0.00158504
803	0.000734947	803	0.00051748	803	0.000148446	803	-0.000306256	803	0.000853565	803	0.000879924	803	0.000464761	803	0.00144665
804	0.000695407	804	0.000491121	804	0.000161626	804	-0.000273307	804	0.000715177	804	0.000781076	804	0.000319784	804	0.00133463
805	0.000708587	805	0.000491121	805	0.000207755	805	-0.000246947	805	0.000603149	805	0.000669048	805	0.000247295	805	0.00124237
806	0.000695407	806	0.000491121	806	0.000234115	806	-0.000154689	806	0.00053066	806	0.000662458	806	0.000194576	806	0.00120283
807	0.000715177	807	0.000484531	807	0.000234115	807	-0.000148099	807	0.00051748	807	0.00054384	807	0.000187986	807	0.0010908
808	0.000715177	808	0.00051089	808	0.000293424	808	-0.000194228	808	0.000484531	808	0.000339553	808	0.000161626	808	0.000939233
809	0.000695407	809	0.00054384	809	0.000313194	809	-0.000293076	809	0.00051089	809	0.000253885	809	0.000234115	809	0.000833795
